branch_i,weights,opt_gap,sol_time,paths
335,18123.27015,0.010350335,600.3229065,3->19->21->24->23->25->26->27->20->13->11->8->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->16->4
336,18220.07,0.009722964,584.915678,7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5
337,17977.102,0.348693914,600.1036568,7->12->10->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->40->33->34->42->16->4->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->143->144->62->64->63->57->55->52->51->49->41->38->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->14->8->2->6
338,17756.53,0.047283659,600.0726833,10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->145->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->42->34->33->38->43->48->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->103->92->90->37->89->15->14->8->2->3->19->21->24->23->25->26->27->20->13->11
339,17049.406,0.096034032,600.1256638,12->7->6->2->3->150->130->167->169->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->194->219->237->231->190->229->228->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->10
340,13.684,,,check_ksp
341,18035.16,0.023416453,600.2278271,16->4->3->19->21->24->23->25->26->27->20->13->11->8->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->194->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->103->92->90->37->89->15
342,17234.162,0.087762721,600.1404095,21->19->87->94->97->100->98->102->86->85->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->150->3->4->16->42->46->81->194->219->218->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->37->89->15->14->8->2->6->7->12->10->11->13->20
343,18072.56,0.03694934,600.2444286,24->21->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23
344,18263.19,0.017170789,600.20121,36->88->81->194->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35
345,18221.06008,0.021807043,600.0734291,45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44
346,18210.61,0.008739334,560.2479591,45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->33->34->42->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46
347,17825.39,0.034513029,600.3591309,62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->58->59->61
348,18181.35,0.012867008,600.1894531,63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64
349,18097.53,0.029447215,600.1937771,73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->113->47->44->54->53->43->48->107->99->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->74
350,18304.77,0.01338037,600.2413578,81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88
351,18083.78027,0.020813296,600.2048264,85->86->102->98->100->97->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99
352,18105.23,0.027134929,600.2344761,86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->90->15->89->91->94->97->103->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102
353,18127.67,0.009768262,455.4951878,87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94
354,18116.23,0.012790583,600.1912537,114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207
355,6158.482,,,check_ksp
356,7780.41,,,check_ksp
357,7123.446,,,check_ksp
358,18293.77,0.009513911,307.344986,130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131
359,18194.792,0.007167894,478.3116627,130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->77->76->35->36->88->81->195->219->237->234->228->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->6->7->5->1->3->150
360,505.494,,,check_ksp
361,3077.294,,,check_ksp
362,3165.162,,,check_ksp
363,18178.732,0.009360405,529.2885513,143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->33->34->42->41->49->51->52->55->57->63->64->62->144
364,17006.352,0.167853102,600.1415005,143->144->62->64->63->57->55->52->51->41->49->37->89->91->94->97->103->92->90->15->14->8->2->6->7->12->10->11->13->20->21->19->87->86->102->104->108->99->107->105->110->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->44->54->53->43->48->40->33->34->42->16->4->3->150->130->167->169->133->129->126->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148
365,18285.54222,0.016188523,600.2393951,145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180
366,16553.944,0.129731975,600.2058907,151->130->131->7->12->21->24->23->25->26->27->20->13->11->9->5->1->3->4->16->42->46->81->194->219->237->231->228->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->40->33->38->43->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->91->89->15->90->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->129->126->132->170
367,15607.834,0.210245839,600.0995712,153->152->136->135->134->127->128->133->129->126->132->170->151->130->150->3->19->21->24->23->25->26->27->20->13->11->10->12->7->6->2->8->14->15->16->42->46->45->74->88->36->35->76->73->71->72->77->78->79->69->201->204->205->193->196->197->198->202->211->212->195->81->194->219->237->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->208->206->207->114->112->110->109->113->47->44->54->53->43->48->107->105->103->97->100->98->102->104->108->99->85->86->87->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183
368,18059.712,0.03107189,600.2475147,155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->99->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156
369,2378.53,,,check_ksp
370,1372.14,,,check_ksp
371,17854.87,0.136887589,600.1081848,163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->212->195->219->194->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137
372,17815.138,0.053239911,600.1316471,164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->194->219->195->212->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->103->92->90->37->89->15->14->8->11->13->20->27->26->25->23->24->21->19->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155
373,17356.042,0.37070512,600.1316338,182->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->148->179->175->173->176->177->178->180->145->146->141->174->172->139
374,18098.85,0.013194542,600.2145367,189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->89->15->90->92->103->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210
375,364.98,,,check_ksp
376,17532.57,0.065535583,600.1117878,195->219->194->81->46->42->16->4->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->38->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->212
377,18076.63,0.021982315,600.2310009,200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248
378,17403.562,0.072123128,600.0753479,201->204->205->206->208->193->196->197->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->74->45->44->54->53->43->48->40->33->34->42->16->4->3->19->21->24->23->25->26->27->20->13->11->8->2->6->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->142->175->179->148->178->177->176->173->172->174->141->146->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->103->97->94->87->86->102->104->108->99->107->105->110->112->114->109->113->47->73->71->72->35->76->77->78->79->69
379,18144.61005,0.018147724,600.196331,202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211
380,18012.83002,0.025542704,600.2585621,204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->90->15->89->91->94->97->103->92->105->110->112->114->207->206->208->193->196->2040
381,18125.096,0.010410052,600.2021008,209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198
382,17612.364,0.024548428,600.2030602,211->202->198->197->196->193->205->204->201->69->79->78->77->76->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->194->81->195->212
383,314.93,,,check_ksp
384,375.65,,,check_ksp
385,109.56,,,check_ksp
386,24.64,,,check_ksp
387,7.04,,,check_ksp
388,17980.182,0.439911123,600.3169365,196->193->208->206->207->114->112->110->105->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->89->37->90->92->103->97->94->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040
389,15.18,,,check_ksp
390,30.36,,,check_ksp
391,16.06,,,check_ksp
392,16.2316,,,check_ksp
393,36.652,,,check_ksp
394,49.4956,,,check_ksp
395,16.94,,,check_ksp
396,38.148,,,check_ksp
397,8.5932,,,check_ksp
398,29.722,,,check_ksp
399,12.6918,,,check_ksp
400,15.18,,,check_ksp
401,10.912,,,check_ksp
402,11.022,,,check_ksp
403,13.728,,,check_ksp
404,10.9164,,,check_ksp
405,48.6486,,,check_ksp
406,82.3438,,,check_ksp
407,159.9928,,,check_ksp
408,215.677,,,check_ksp
409,75.856,,,check_ksp
